user_id,signup_date,country,acquisition_channel,device,age_bucket
1120,2025-08-19,IT,Organic Search,desktop,25-34
1121,2025-05-23,DE,Social,desktop,25-34
1122,2025-03-06,DE,Organic Search,desktop,45-54
1123,2025-01-04,GB,Organic Search,mobile,25-34
1124,2025-05-04,IE,Social,mobile,25-34
1125,2025-04-26,GB,Organic Search,desktop,35-44
1126,2025-03-11,GB,Display,mobile,45-54
1127,2025-04-05,GB,Display,mobile,45-54
1128,2025-01-10,GB,Paid Search,mobile,25-34
1129,2025-08-10,GB,Organic Search,mobile,45-54
1130,2025-12-05,GB,Paid Search,mobile,35-44
1131,2025-09-10,GB,Paid Search,tablet,45-54
1132,2025-06-13,DE,Organic Search,mobile,18-24
1133,2025-06-03,SE,Email,mobile,25-34
1134,2025-04-23,GB,Organic Search,mobile,35-44
1135,2025-02-21,GB,Organic Search,mobile,35-44
1136,2025-08-07,SE,Organic Search,mobile,18-24
1137,2025-07-26,SE,Display,desktop,35-44
1138,2025-01-03,ES,Direct,mobile,35-44
1139,2025-06-01,GB,Paid Search,desktop,25-34
1140,2025-04-12,DE,Social,mobile,35-44
1141,2025-03-04,GB,Organic Search,mobile,25-34
1142,2025-09-14,GB,Social,desktop,45-54
1143,2025-07-11,DE,Email,desktop,35-44
1144,2025-08-20,FR,Direct,desktop,35-44
1145,2025-09-18,DE,Paid Search,desktop,55+
1146,2025-12-25,NL,Organic Search,desktop,35-44
1147,2025-10-21,GB,Display,mobile,25-34
1148,2025-08-15,GB,Paid Search,mobile,35-44
1149,2025-11-17,IT,Paid Search,mobile,55+
1150,2025-06-24,SE,Social,tablet,18-24
1151,2025-12-26,GB,Affiliate,mobile,35-44
1152,2025-10-05,FR,Social,mobile,25-34
1153,2025-08-26,GB,Affiliate,mobile,45-54
1154,2025-11-26,GB,Social,mobile,35-44
1155,2025-07-08,ES,Paid Search,mobile,55+
1156,2025-09-21,GB,Email,mobile,35-44
1157,2025-04-14,DE,Affiliate,mobile,18-24
1158,2025-12-18,FR,Direct,desktop,35-44
1159,2025-08-16,GB,Organic Search,mobile,55+
1160,2025-10-13,GB,Paid Search,mobile,25-34
1161,2025-06-18,GB,Affiliate,mobile,18-24
1162,2025-11-13,PL,Organic Search,mobile,35-44
1163,2025-01-28,NL,Paid Search,mobile,35-44
1164,2025-02-11,DE,Affiliate,mobile,18-24
1165,2025-07-05,GB,Email,mobile,25-34
1166,2025-09-25,NL,Organic Search,desktop,25-34
1167,2025-10-23,GB,Paid Search,mobile,35-44
1168,2025-06-10,FR,Paid Search,mobile,35-44
1169,2025-08-26,IT,Affiliate,mobile,35-44
1170,2025-07-21,DE,Organic Search,mobile,45-54
1171,2025-12-17,GB,Paid Search,mobile,25-34
1172,2025-08-27,GB,Organic Search,mobile,35-44
1173,2025-06-02,GB,Paid Search,mobile,25-34
1174,2025-12-20,DE,Paid Search,mobile,25-34
1175,2025-02-09,SE,Organic Search,desktop,35-44
1176,2025-12-26,GB,Email,mobile,35-44
1177,2025-02-26,FR,Paid Search,mobile,55+
1178,2025-04-16,ES,Organic Search,mobile,25-34
1179,2025-10-27,GB,Organic Search,mobile,18-24
1180,2025-09-25,GB,Organic Search,desktop,25-34
1181,2025-12-21,GB,Paid Search,mobile,35-44
1182,2025-10-01,ES,Paid Search,mobile,25-34
1183,2025-08-21,DE,Paid Search,desktop,45-54
1184,2025-05-07,ES,Organic Search,mobile,45-54
1185,2025-01-02,IE,Social,mobile,35-44
1186,2025-02-15,IT,Paid Search,mobile,25-34
1187,2025-04-19,PL,Affiliate,tablet,18-24
1188,2025-01-15,IT,Social,mobile,35-44
1189,2025-07-05,IE,Paid Search,desktop,35-44
1190,2025-10-11,IE,Paid Search,mobile,45-54
1191,2025-12-18,ES,Paid Search,desktop,35-44
1192,2025-06-28,IT,Paid Search,mobile,25-34
1193,2025-11-16,SE,Email,mobile,25-34
1194,2025-12-26,FR,Paid Search,mobile,25-34
1195,2025-11-10,NL,Affiliate,mobile,55+
1196,2025-06-19,FR,Organic Search,mobile,45-54
1197,2025-04-29,IE,Social,desktop,45-54
1198,2025-12-23,DE,Social,desktop,45-54
1199,2025-03-30,IE,Email,desktop,18-24
1200,2025-05-31,IT,Direct,tablet,35-44
1201,2025-01-28,PL,Display,mobile,35-44
1202,2025-10-17,GB,Organic Search,desktop,25-34
1203,2025-08-26,ES,Paid Search,mobile,35-44
1204,2025-01-31,IT,Organic Search,desktop,35-44
1205,2025-03-23,SE,Organic Search,mobile,45-54
1206,2025-07-22,SE,Email,mobile,18-24
1207,2025-07-17,FR,Organic Search,mobile,45-54
1208,2025-10-20,FR,Organic Search,desktop,55+
1209,2025-04-08,GB,Affiliate,desktop,55+
1210,2025-12-04,PL,Organic Search,desktop,18-24
1211,2025-06-12,GB,Email,mobile,25-34
1212,2025-10-28,ES,Organic Search,mobile,35-44
1213,2025-03-29,IT,Affiliate,desktop,25-34
1214,2025-01-14,DE,Social,desktop,18-24
1215,2025-01-21,GB,Paid Search,mobile,45-54
1216,2025-05-17,GB,Social,mobile,18-24
1217,2025-12-14,IE,Paid Search,desktop,25-34
1218,2025-01-18,FR,Social,desktop,55+
1219,2025-05-15,GB,Email,mobile,25-34
1220,2025-02-09,ES,Organic Search,desktop,55+
1221,2025-12-07,GB,Social,desktop,25-34
1222,2025-09-04,SE,Direct,mobile,25-34
1223,2025-10-06,GB,Affiliate,mobile,18-24
1224,2025-09-18,GB,Email,mobile,25-34
1225,2025-08-28,GB,Social,desktop,25-34
1226,2025-10-10,FR,Organic Search,mobile,45-54
1227,2025-01-03,DE,Affiliate,desktop,55+
1228,2025-11-12,IT,Affiliate,mobile,18-24
1229,2025-09-28,DE,Paid Search,mobile,18-24
1230,2025-09-27,GB,Organic Search,desktop,35-44
1231,2025-05-24,GB,Organic Search,desktop,35-44
1232,2025-10-20,GB,Paid Search,mobile,25-34
1233,2025-05-20,SE,Organic Search,mobile,25-34
1234,2025-01-18,GB,Paid Search,mobile,25-34
1235,2025-11-28,PL,Email,mobile,35-44
1236,2025-03-27,GB,Paid Search,mobile,18-24
1237,2025-02-07,GB,Organic Search,mobile,45-54
1238,2025-08-15,GB,Social,mobile,25-34
1239,2025-03-27,GB,Organic Search,desktop,25-34
1240,2025-11-10,IT,Organic Search,desktop,35-44
1241,2025-06-11,FR,Affiliate,desktop,25-34
1242,2025-01-02,GB,Display,mobile,45-54
1243,2025-12-14,ES,Email,mobile,35-44
1244,2025-07-07,NL,Paid Search,mobile,45-54
1245,2025-04-06,SE,Paid Search,tablet,35-44
1246,2025-09-05,PL,Display,mobile,25-34
1247,2025-07-13,ES,Social,mobile,25-34
1248,2025-01-11,IE,Social,mobile,35-44
1249,2025-10-05,IT,Social,desktop,35-44
1250,2025-05-27,FR,Paid Search,mobile,25-34
1251,2025-09-13,ES,Organic Search,mobile,25-34
1252,2025-11-23,GB,Affiliate,desktop,25-34
1253,2025-08-11,IT,Direct,mobile,18-24
1254,2025-09-03,PL,Organic Search,mobile,25-34
1255,2025-04-03,GB,Email,mobile,35-44
1256,2025-03-28,IE,Paid Search,tablet,55+
1257,2025-06-01,SE,Display,desktop,25-34
1258,2025-11-08,GB,Organic Search,mobile,18-24
1259,2025-07-11,FR,Social,desktop,25-34
1260,2025-05-08,SE,Organic Search,desktop,25-34
1261,2025-10-12,PL,Email,mobile,35-44
1262,2025-11-08,GB,Social,mobile,18-24
1263,2025-11-26,GB,Organic Search,mobile,55+
1264,2025-04-20,ES,Affiliate,desktop,45-54
1265,2025-09-17,GB,Direct,mobile,35-44
1266,2025-08-04,GB,Direct,desktop,55+
1267,2025-06-13,GB,Organic Search,mobile,35-44
1268,2025-05-25,GB,Social,desktop,55+
1269,2025-02-11,FR,Email,mobile,25-34
1270,2025-04-11,NL,Email,desktop,55+
1271,2025-07-20,NL,Organic Search,mobile,25-34
1272,2025-11-20,IT,Email,mobile,25-34
1273,2025-11-13,DE,Paid Search,mobile,55+
1274,2025-03-10,GB,Organic Search,mobile,25-34
1275,2025-09-05,GB,Paid Search,mobile,25-34
1276,2025-01-31,GB,Organic Search,desktop,18-24
1277,2025-09-04,GB,Paid Search,mobile,25-34
1278,2025-05-05,GB,Paid Search,mobile,25-34
1279,2025-06-14,GB,Affiliate,mobile,25-34
1280,2025-09-19,GB,Email,mobile,35-44
1281,2025-06-05,ES,Paid Search,mobile,45-54
1282,2025-10-22,NL,Affiliate,mobile,18-24
1283,2025-07-14,SE,Direct,mobile,45-54
1284,2025-12-31,IT,Direct,tablet,35-44
1285,2025-08-21,FR,Affiliate,mobile,45-54
1286,2025-04-19,GB,Display,desktop,45-54
1287,2025-10-10,FR,Email,desktop,55+
1288,2025-05-29,GB,Display,desktop,18-24
1289,2025-07-14,DE,Display,mobile,35-44
1290,2025-02-19,DE,Organic Search,tablet,55+
1291,2025-02-13,DE,Direct,mobile,35-44
1292,2025-07-29,GB,Affiliate,desktop,18-24
1293,2025-03-10,ES,Affiliate,mobile,35-44
1294,2025-12-31,IE,Direct,desktop,45-54
1295,2025-11-09,IT,Organic Search,tablet,25-34
1296,2025-09-13,NL,Organic Search,desktop,35-44
1297,2025-09-26,FR,Social,mobile,45-54
1298,2025-08-06,GB,Social,desktop,35-44
1299,2025-01-23,ES,Direct,mobile,25-34
1300,2025-05-24,FR,Direct,desktop,35-44
1301,2025-06-30,GB,Social,mobile,35-44
1302,2025-12-01,GB,Display,desktop,25-34
1303,2025-03-22,SE,Paid Search,mobile,35-44
1304,2025-07-01,NL,Display,mobile,25-34
1305,2025-05-06,FR,Paid Search,mobile,45-54
1306,2025-02-19,NL,Email,mobile,45-54
1307,2025-02-07,DE,Paid Search,mobile,45-54
1308,2025-05-14,FR,Email,desktop,35-44
1309,2025-01-31,GB,Organic Search,desktop,25-34
1310,2025-01-25,DE,Paid Search,desktop,45-54
1311,2025-05-09,ES,Social,desktop,18-24
1312,2025-03-15,GB,Social,mobile,35-44
1313,2025-07-22,IT,Paid Search,mobile,18-24
1314,2025-01-07,GB,Social,mobile,35-44
1315,2025-04-21,ES,Paid Search,mobile,35-44
1316,2025-06-15,NL,Paid Search,mobile,25-34
1317,2025-12-18,NL,Paid Search,desktop,25-34
1318,2025-08-20,NL,Email,mobile,18-24
1319,2025-11-18,PL,Affiliate,desktop,25-34
1320,2025-05-06,FR,Email,mobile,25-34
1321,2025-06-14,ES,Affiliate,desktop,45-54
1322,2025-06-03,ES,Email,mobile,45-54
1323,2025-11-20,GB,Affiliate,desktop,55+
1324,2025-12-17,GB,Display,mobile,18-24
1325,2025-12-18,DE,Organic Search,mobile,25-34
1326,2025-10-02,GB,Paid Search,mobile,35-44
1327,2025-07-03,DE,Paid Search,mobile,35-44
1328,2025-07-17,DE,Email,mobile,35-44
1329,2025-12-24,NL,Email,mobile,45-54
1330,2025-04-14,GB,Paid Search,mobile,35-44
1331,2025-05-07,IT,Direct,desktop,35-44
1332,2025-11-24,DE,Display,mobile,55+
1333,2025-05-22,ES,Organic Search,mobile,25-34
1334,2025-03-27,GB,Paid Search,desktop,45-54
1335,2025-07-24,DE,Paid Search,mobile,35-44
1336,2025-04-29,GB,Organic Search,desktop,25-34
1337,2025-11-22,ES,Direct,mobile,55+
1338,2025-11-28,GB,Email,mobile,45-54
1339,2025-04-22,PL,Paid Search,mobile,45-54
1340,2025-07-13,GB,Organic Search,mobile,18-24
1341,2025-12-26,FR,Paid Search,mobile,18-24
1342,2025-09-28,GB,Organic Search,desktop,35-44
1343,2025-03-20,NL,Organic Search,mobile,18-24
1344,2025-08-04,DE,Social,desktop,18-24
1345,2025-08-15,DE,Email,mobile,25-34
1346,2025-08-27,GB,Direct,mobile,18-24
1347,2025-01-10,GB,Paid Search,desktop,45-54
1348,2025-04-20,GB,Affiliate,desktop,35-44
1349,2025-11-08,PL,Paid Search,mobile,18-24
1350,2025-03-30,DE,Organic Search,mobile,35-44
1351,2025-04-20,GB,Direct,mobile,18-24
1352,2025-04-28,PL,Social,mobile,18-24
1353,2025-03-06,GB,Paid Search,desktop,35-44
1354,2025-02-26,DE,Organic Search,mobile,35-44
1355,2025-05-07,ES,Social,desktop,25-34
1356,2025-11-16,SE,Direct,mobile,35-44
1357,2025-01-01,ES,Social,mobile,25-34
1358,2025-04-14,DE,Paid Search,mobile,35-44
1359,2025-01-23,PL,Organic Search,mobile,25-34
1360,2025-07-24,GB,Paid Search,mobile,35-44
1361,2025-04-02,PL,Paid Search,tablet,35-44
1362,2025-10-17,IE,Email,desktop,25-34
1363,2025-08-02,SE,Affiliate,desktop,35-44
1364,2025-10-14,GB,Paid Search,mobile,45-54
1365,2025-08-20,GB,Affiliate,desktop,18-24
1366,2025-06-10,ES,Social,desktop,35-44
1367,2025-11-11,FR,Social,desktop,45-54
1368,2025-06-23,FR,Organic Search,mobile,18-24
1369,2025-12-13,SE,Organic Search,mobile,55+
1370,2025-12-30,NL,Paid Search,desktop,25-34
1371,2025-08-03,GB,Organic Search,mobile,45-54
1372,2025-09-04,DE,Organic Search,mobile,45-54
1373,2025-04-04,GB,Organic Search,mobile,55+
1374,2025-10-25,GB,Paid Search,mobile,35-44
1375,2025-09-03,GB,Paid Search,mobile,35-44
1376,2025-11-26,IE,Direct,desktop,25-34
1377,2025-04-08,ES,Affiliate,desktop,25-34
1378,2025-10-15,FR,Organic Search,mobile,45-54
1379,2025-06-21,DE,Display,mobile,25-34
1380,2025-03-09,ES,Organic Search,desktop,45-54
1381,2025-03-04,IE,Organic Search,mobile,18-24
1382,2025-07-25,SE,Affiliate,mobile,25-34
1383,2025-04-27,FR,Organic Search,mobile,25-34
1384,2025-02-07,IE,Organic Search,mobile,35-44
1385,2025-06-05,FR,Organic Search,desktop,18-24
1386,2025-08-27,FR,Email,mobile,25-34
1387,2025-04-27,IE,Social,desktop,55+
1388,2025-12-15,DE,Organic Search,mobile,45-54
1389,2025-10-12,DE,Organic Search,tablet,45-54
1390,2025-07-07,GB,Organic Search,desktop,18-24
1391,2025-12-08,FR,Email,mobile,25-34
1392,2025-06-08,FR,Paid Search,mobile,35-44
1393,2025-02-20,ES,Direct,mobile,18-24
1394,2025-01-14,DE,Social,tablet,25-34
1395,2025-12-09,GB,Organic Search,desktop,55+
1396,2025-12-17,IE,Social,mobile,18-24
1397,2025-09-27,GB,Paid Search,mobile,55+
1398,2025-02-07,SE,Organic Search,tablet,25-34
1399,2025-04-18,GB,Organic Search,desktop,25-34
1400,2025-01-15,FR,Organic Search,mobile,25-34
1401,2025-01-19,FR,Social,mobile,55+
1402,2025-03-31,IE,Display,mobile,35-44
1403,2025-07-28,GB,Organic Search,desktop,45-54
1404,2025-01-24,SE,Organic Search,mobile,25-34
1405,2025-12-26,FR,Email,desktop,45-54
1406,2025-06-16,NL,Organic Search,mobile,35-44
1407,2025-04-07,FR,Paid Search,mobile,35-44
1408,2025-07-08,GB,Display,mobile,45-54
1409,2025-10-16,FR,Affiliate,desktop,45-54
1410,2025-04-25,GB,Display,mobile,35-44
1411,2025-01-18,GB,Paid Search,desktop,18-24
1412,2025-01-19,NL,Paid Search,mobile,45-54
1413,2025-11-07,FR,Organic Search,desktop,25-34
1414,2025-02-10,GB,Direct,desktop,55+
1415,2025-08-20,GB,Paid Search,desktop,25-34
1416,2025-05-21,GB,Paid Search,mobile,18-24
1417,2025-10-11,GB,Paid Search,desktop,25-34
1418,2025-01-23,NL,Affiliate,mobile,35-44
1419,2025-11-24,GB,Affiliate,mobile,25-34
1420,2025-09-12,SE,Social,desktop,45-54
1421,2025-06-13,GB,Paid Search,desktop,35-44
1422,2025-03-17,GB,Social,mobile,25-34
1423,2025-12-23,SE,Organic Search,desktop,35-44
1424,2025-04-21,GB,Paid Search,mobile,45-54
1425,2025-06-29,DE,Organic Search,desktop,45-54
1426,2025-05-24,PL,Email,desktop,25-34
1427,2025-03-26,PL,Organic Search,desktop,55+
1428,2025-06-02,ES,Display,desktop,18-24
1429,2025-02-25,GB,Organic Search,tablet,35-44
1430,2025-01-01,NL,Organic Search,desktop,45-54
1431,2025-04-16,PL,Social,mobile,25-34
1432,2025-02-10,PL,Social,mobile,18-24
1433,2025-06-01,GB,Paid Search,desktop,35-44
1434,2025-11-11,DE,Email,mobile,25-34
1435,2025-03-01,GB,Organic Search,desktop,25-34
1436,2025-01-01,GB,Organic Search,mobile,25-34
1437,2025-02-10,ES,Social,desktop,45-54
1438,2025-07-05,GB,Email,mobile,25-34
1439,2025-04-11,GB,Organic Search,desktop,35-44
1440,2025-06-28,GB,Paid Search,tablet,55+
1441,2025-01-11,FR,Email,mobile,45-54
1442,2025-05-02,GB,Organic Search,desktop,35-44
1443,2025-05-30,DE,Direct,mobile,35-44
1444,2025-06-07,GB,Email,desktop,25-34
1445,2025-07-21,PL,Direct,desktop,25-34
1446,2025-10-12,GB,Organic Search,mobile,25-34
1447,2025-06-20,FR,Affiliate,mobile,18-24
1448,2025-11-04,GB,Paid Search,mobile,18-24
1449,2025-07-13,GB,Organic Search,mobile,35-44
1450,2025-04-06,GB,Paid Search,desktop,25-34
1451,2025-03-25,GB,Paid Search,mobile,25-34
1452,2025-04-28,GB,Direct,desktop,45-54
1453,2025-08-07,FR,Social,tablet,18-24
1454,2025-03-30,NL,Social,desktop,35-44
1455,2025-11-30,GB,Email,mobile,25-34
1456,2025-06-25,DE,Email,mobile,35-44
1457,2025-11-12,NL,Social,desktop,18-24
1458,2025-09-07,GB,Affiliate,desktop,18-24
1459,2025-05-02,DE,Email,tablet,45-54
1460,2025-03-25,GB,Social,mobile,35-44
1461,2025-09-29,GB,Organic Search,mobile,18-24
1462,2025-05-01,DE,Display,tablet,25-34
1463,2025-04-01,PL,Paid Search,desktop,35-44
1464,2025-12-06,PL,Organic Search,mobile,18-24
1465,2025-06-26,PL,Direct,desktop,35-44
1466,2025-01-18,DE,Paid Search,mobile,35-44
1467,2025-06-30,GB,Paid Search,mobile,35-44
1468,2025-06-18,GB,Organic Search,mobile,45-54
1469,2025-11-12,GB,Organic Search,mobile,25-34
1470,2025-09-17,GB,Direct,mobile,45-54
1471,2025-03-11,GB,Affiliate,mobile,35-44
1472,2025-02-24,DE,Organic Search,mobile,25-34
1473,2025-08-09,GB,Display,mobile,35-44
1474,2025-01-18,GB,Social,mobile,35-44
1475,2025-04-27,ES,Direct,mobile,18-24
1476,2025-02-20,DE,Organic Search,desktop,55+
1477,2025-01-08,IE,Organic Search,desktop,55+
1478,2025-12-02,GB,Paid Search,mobile,25-34
1479,2025-02-02,FR,Paid Search,mobile,35-44
1480,2025-01-04,GB,Social,desktop,45-54
1481,2025-12-07,FR,Paid Search,desktop,55+
1482,2025-03-10,GB,Email,tablet,35-44
1483,2025-10-26,GB,Social,tablet,18-24
1484,2025-01-12,NL,Paid Search,desktop,35-44
1485,2025-02-26,GB,Organic Search,desktop,18-24
1486,2025-02-10,GB,Social,mobile,35-44
1487,2025-09-15,SE,Direct,desktop,35-44
1488,2025-08-15,GB,Organic Search,tablet,35-44
1489,2025-06-23,FR,Display,desktop,25-34
1490,2025-03-30,FR,Direct,mobile,35-44
1491,2025-02-02,GB,Social,mobile,35-44
1492,2025-07-27,DE,Organic Search,mobile,25-34
1493,2025-03-26,GB,Social,mobile,25-34
1494,2025-08-04,ES,Affiliate,desktop,25-34
1495,2025-09-08,GB,Organic Search,desktop,45-54
1496,2025-11-07,GB,Display,mobile,35-44
1497,2025-06-30,GB,Direct,desktop,35-44
1498,2025-01-02,SE,Organic Search,mobile,35-44
1499,2025-04-13,IT,Social,mobile,45-54
1500,2025-11-08,PL,Email,mobile,35-44
1501,2025-07-14,NL,Affiliate,mobile,18-24
1502,2025-08-14,ES,Affiliate,desktop,25-34
1503,2025-06-17,FR,Paid Search,desktop,18-24
1504,2025-03-01,SE,Paid Search,desktop,45-54
1505,2025-11-24,FR,Organic Search,mobile,35-44
1506,2025-10-10,DE,Direct,desktop,45-54
1507,2025-12-30,NL,Organic Search,mobile,35-44
1508,2025-11-09,FR,Direct,mobile,45-54
1509,2025-04-17,GB,Organic Search,mobile,55+
1510,2025-04-03,DE,Organic Search,desktop,35-44
1511,2025-04-01,GB,Direct,desktop,25-34
1512,2025-12-02,IE,Email,mobile,18-24
1513,2025-07-23,DE,Organic Search,desktop,35-44
1514,2025-06-15,IE,Paid Search,mobile,45-54
1515,2025-12-20,DE,Paid Search,mobile,35-44
1516,2025-08-09,IT,Paid Search,desktop,25-34
1517,2025-11-28,GB,Organic Search,desktop,35-44
1518,2025-12-26,SE,Email,desktop,25-34
1519,2025-01-29,FR,Organic Search,desktop,25-34
1520,2025-05-12,GB,Paid Search,mobile,45-54
1521,2025-09-25,GB,Organic Search,tablet,35-44
1522,2025-10-24,GB,Organic Search,desktop,25-34
1523,2025-02-24,DE,Display,mobile,25-34
1524,2025-04-27,ES,Organic Search,mobile,35-44
1525,2025-07-20,PL,Paid Search,mobile,25-34
1526,2025-10-19,ES,Email,desktop,25-34
1527,2025-02-11,FR,Direct,tablet,35-44
1528,2025-08-08,DE,Affiliate,desktop,35-44
1529,2025-04-19,IE,Affiliate,mobile,18-24
1530,2025-03-20,IE,Direct,mobile,35-44
1531,2025-07-08,GB,Social,mobile,35-44
1532,2025-06-01,PL,Display,mobile,25-34
1533,2025-08-21,DE,Paid Search,mobile,25-34
1534,2025-04-26,IT,Affiliate,mobile,25-34
1535,2025-10-28,PL,Direct,mobile,25-34
1536,2025-01-29,ES,Direct,mobile,45-54
1537,2025-11-11,GB,Organic Search,desktop,35-44
1538,2025-01-11,NL,Affiliate,mobile,55+
1539,2025-09-26,GB,Paid Search,mobile,25-34
1540,2025-05-07,IT,Email,mobile,35-44
1541,2025-05-20,GB,Organic Search,tablet,35-44
1542,2025-01-07,ES,Email,desktop,45-54
1543,2025-09-14,SE,Social,desktop,45-54
1544,2025-03-02,GB,Organic Search,desktop,35-44
1545,2025-08-29,DE,Paid Search,desktop,35-44
1546,2025-09-22,NL,Organic Search,desktop,55+
1547,2025-11-05,DE,Social,mobile,55+
1548,2025-09-16,GB,Social,mobile,55+
1549,2025-04-21,GB,Social,mobile,25-34
1550,2025-09-27,DE,Paid Search,mobile,18-24
1551,2025-10-29,NL,Affiliate,mobile,25-34
1552,2025-04-26,FR,Social,mobile,45-54
1553,2025-02-15,GB,Paid Search,mobile,18-24
1554,2025-11-21,DE,Organic Search,mobile,25-34
1555,2025-02-23,DE,Organic Search,mobile,35-44
1556,2025-08-05,GB,Organic Search,mobile,25-34
1557,2025-03-28,ES,Paid Search,mobile,45-54
1558,2025-02-15,GB,Paid Search,mobile,25-34
1559,2025-10-11,FR,Paid Search,desktop,45-54
1560,2025-02-22,SE,Paid Search,mobile,25-34
1561,2025-09-02,FR,Organic Search,mobile,35-44
1562,2025-09-10,NL,Affiliate,mobile,35-44
1563,2025-01-22,GB,Email,mobile,25-34
1564,2025-03-05,GB,Organic Search,mobile,25-34
1565,2025-10-17,GB,Social,mobile,45-54
1566,2025-07-05,IT,Email,mobile,35-44
1567,2025-02-14,IE,Paid Search,desktop,18-24
1568,2025-12-28,GB,Organic Search,desktop,35-44
1569,2025-04-07,GB,Organic Search,mobile,25-34
1570,2025-01-02,GB,Email,mobile,35-44
1571,2025-12-04,NL,Organic Search,desktop,35-44
1572,2025-01-07,NL,Organic Search,mobile,35-44
1573,2025-07-21,ES,Email,desktop,18-24
1574,2025-12-29,SE,Display,mobile,25-34
1575,2025-07-30,GB,Organic Search,mobile,18-24
1576,2025-08-02,NL,Email,mobile,25-34
1577,2025-05-22,FR,Organic Search,desktop,35-44
1578,2025-02-16,GB,Social,tablet,35-44
1579,2025-07-29,SE,Social,desktop,18-24
1580,2025-11-24,GB,Social,mobile,18-24
1581,2025-02-03,ES,Paid Search,desktop,35-44
1582,2025-11-18,ES,Organic Search,mobile,35-44
1583,2025-06-01,SE,Affiliate,mobile,45-54
1584,2025-07-15,FR,Organic Search,desktop,25-34
1585,2025-03-02,GB,Display,tablet,18-24
1586,2025-08-15,IE,Organic Search,mobile,25-34
1587,2025-03-08,IT,Organic Search,mobile,35-44
1588,2025-04-10,FR,Organic Search,mobile,35-44
1589,2025-09-21,IT,Organic Search,mobile,18-24
1590,2025-01-19,GB,Direct,mobile,18-24
1591,2025-06-13,NL,Paid Search,desktop,35-44
1592,2025-08-06,IE,Email,mobile,25-34
1593,2025-02-18,GB,Email,desktop,35-44
1594,2025-04-18,FR,Direct,mobile,25-34
1595,2025-05-06,PL,Email,mobile,25-34
1596,2025-08-31,IT,Display,mobile,25-34
1597,2025-12-23,SE,Direct,mobile,55+
1598,2025-11-02,DE,Organic Search,mobile,18-24
1599,2025-03-11,PL,Direct,desktop,18-24
1600,2025-01-07,GB,Display,desktop,45-54
1601,2025-01-19,FR,Organic Search,mobile,18-24
1602,2025-08-06,FR,Email,mobile,25-34
1603,2025-02-27,IT,Organic Search,desktop,25-34
1604,2025-03-26,SE,Social,mobile,35-44
1605,2025-11-06,ES,Paid Search,desktop,25-34
1606,2025-11-15,NL,Social,tablet,45-54
1607,2025-11-03,DE,Organic Search,desktop,45-54
1608,2025-04-03,FR,Email,mobile,35-44
1609,2025-08-15,FR,Paid Search,desktop,25-34
1610,2025-08-11,GB,Social,mobile,45-54
1611,2025-03-09,FR,Organic Search,mobile,45-54
1612,2025-07-22,IE,Social,tablet,45-54
1613,2025-07-11,ES,Organic Search,mobile,18-24
1614,2025-05-25,IT,Paid Search,desktop,35-44
1615,2025-10-02,DE,Organic Search,mobile,35-44
1616,2025-09-05,FR,Display,mobile,55+
1617,2025-07-14,GB,Organic Search,desktop,25-34
1618,2025-09-22,DE,Social,desktop,45-54
1619,2025-10-06,FR,Paid Search,mobile,35-44
1620,2025-07-26,GB,Social,desktop,45-54
1621,2025-04-08,GB,Organic Search,mobile,35-44
1622,2025-10-04,ES,Organic Search,desktop,45-54
1623,2025-09-19,DE,Organic Search,desktop,25-34
1624,2025-12-25,DE,Paid Search,desktop,25-34
1625,2025-02-24,GB,Organic Search,mobile,25-34
1626,2025-06-03,FR,Organic Search,mobile,45-54
1627,2025-12-04,DE,Email,desktop,18-24
1628,2025-07-07,FR,Display,mobile,35-44
1629,2025-12-11,NL,Organic Search,mobile,55+
1630,2025-01-05,GB,Direct,desktop,45-54
1631,2025-01-13,SE,Organic Search,desktop,35-44
1632,2025-10-18,GB,Paid Search,desktop,45-54
1633,2025-05-11,DE,Organic Search,desktop,18-24
1634,2025-07-09,GB,Organic Search,desktop,35-44
1635,2025-06-06,FR,Organic Search,mobile,35-44
1636,2025-05-29,GB,Direct,desktop,45-54
1637,2025-12-09,IE,Social,desktop,25-34
1638,2025-02-04,DE,Email,desktop,18-24
1639,2025-10-09,NL,Organic Search,mobile,35-44
1640,2025-11-21,GB,Organic Search,mobile,35-44
1641,2025-08-28,GB,Email,mobile,45-54
1642,2025-05-25,DE,Paid Search,desktop,35-44
1643,2025-02-28,FR,Paid Search,mobile,45-54
1644,2025-09-07,DE,Organic Search,desktop,35-44
1645,2025-06-21,PL,Paid Search,desktop,45-54
1646,2025-02-24,ES,Social,mobile,45-54
1647,2025-05-12,PL,Paid Search,mobile,25-34
1648,2025-12-17,GB,Paid Search,mobile,25-34
1649,2025-04-07,IT,Direct,mobile,45-54
1650,2025-03-07,FR,Display,mobile,25-34
1651,2025-09-06,NL,Organic Search,mobile,35-44
1652,2025-03-14,PL,Organic Search,desktop,25-34
1653,2025-12-02,NL,Affiliate,mobile,45-54
1654,2025-11-10,SE,Paid Search,mobile,25-34
1655,2025-12-25,ES,Organic Search,mobile,35-44
1656,2025-11-30,GB,Paid Search,desktop,35-44
1657,2025-03-30,ES,Organic Search,mobile,25-34
1658,2025-03-19,FR,Display,mobile,35-44
1659,2025-05-06,SE,Social,desktop,45-54
1660,2025-06-21,IT,Display,mobile,35-44
