order_id,user_id,order_date,basket_subtotal,discount,shipping_fee,tax,revenue,payment_method,order_status
1668,1449,2025-12-05,33.53,0.0,2.94,4.02,40.49,card,completed
1669,1451,2025-04-12,30.61,0.0,4.76,3.67,39.04,apple_pay,cancelled
1670,1451,2025-05-31,31.97,0.0,2.03,3.84,37.84,klarna,cancelled
1671,1452,2025-05-31,31.81,0.0,4.4,3.82,40.03,paypal,completed
1672,1452,2025-11-27,31.6,10.74,2.68,3.79,27.33,card,completed
1673,1454,2025-04-15,50.55,0.0,1.97,6.07,58.59,card,cancelled
1674,1454,2025-04-16,33.68,0.0,6.94,4.04,44.66,card,completed
1675,1454,2025-05-15,30.6,0.0,4.85,3.67,39.12,card,completed
1676,1455,2025-12-03,39.26,8.25,4.79,4.71,40.51,card,completed
1677,1455,2025-12-19,20.45,0.0,3.91,2.45,26.81,paypal,completed
1678,1457,2025-12-03,19.09,0.0,4.93,2.29,26.31,apple_pay,completed
1679,1458,2025-10-26,50.05,0.0,6.28,6.01,62.34,card,completed
1680,1459,2025-05-14,37.98,0.0,7.68,4.56,50.22,card,completed
1681,1462,2025-05-15,80.65,0.0,3.99,9.68,94.32,card,completed
1682,1462,2025-06-06,32.2,0.0,7.41,3.86,43.47,paypal,completed
1683,1462,2025-05-25,45.4,0.0,8.36,5.45,59.21,card,completed
1684,1464,2025-12-26,68.88,0.0,4.49,8.27,81.64,paypal,completed
1685,1465,2025-07-09,34.0,0.0,6.89,4.08,44.97,card,completed
1686,1466,2025-02-13,34.34,3.82,5.39,4.12,40.03,card,completed
1687,1466,2025-04-27,86.98,0.0,2.02,10.44,99.44,card,completed
1688,1467,2025-07-16,20.47,0.0,4.57,2.46,27.5,card,completed
1689,1469,2025-11-14,35.86,0.0,4.83,4.3,44.99,card,completed
1690,1469,2025-11-26,29.26,0.0,9.79,3.51,42.56,card,completed
1691,1471,2025-05-03,54.83,0.0,3.34,6.58,64.75,card,completed
1692,1472,2025-11-08,51.75,0.0,4.59,6.21,62.55,paypal,returned
1693,1472,2025-05-12,22.47,0.0,4.69,2.7,29.86,apple_pay,completed
1694,1473,2025-08-30,45.99,0.0,3.3,5.52,54.81,klarna,completed
1695,1474,2025-02-01,25.68,0.0,3.78,3.08,32.54,card,cancelled
1696,1474,2025-05-27,78.62,0.0,5.8,9.43,93.85,card,completed
1697,1475,2025-05-14,14.25,0.0,4.72,1.71,20.68,card,completed
1698,1480,2025-01-16,19.68,0.0,5.82,2.36,27.86,klarna,completed
1699,1480,2025-02-22,32.52,5.17,6.56,3.9,37.81,card,completed
1700,1480,2025-03-16,77.89,0.0,6.9,9.35,94.14,klarna,completed
1701,1480,2025-12-25,50.23,17.58,4.21,6.03,42.89,card,completed
1702,1481,2025-12-14,9.57,0.0,4.91,1.15,15.63,apple_pay,returned
1703,1482,2025-03-19,40.02,0.0,3.8,4.8,48.62,card,completed
1704,1483,2025-11-04,81.12,0.0,3.94,9.73,94.79,card,completed
1705,1483,2025-11-11,38.08,0.0,3.71,4.57,46.36,card,completed
1706,1484,2025-02-15,62.06,0.0,5.78,7.45,75.29,card,completed
1707,1484,2025-01-29,102.12,0.0,5.86,12.25,120.23,card,completed
1708,1487,2025-11-08,14.55,0.0,2.97,1.75,19.27,card,completed
1709,1488,2025-11-08,31.72,11.1,4.93,3.81,29.36,klarna,completed
1710,1488,2025-09-05,53.13,0.0,3.18,6.38,62.69,apple_pay,completed
1711,1491,2025-12-11,56.75,0.0,5.31,6.81,68.87,klarna,completed
1712,1492,2025-08-07,26.83,0.0,4.05,3.22,34.1,card,completed
1713,1494,2025-08-21,35.14,0.0,5.79,4.22,45.15,card,returned
1714,1495,2025-11-10,15.84,0.0,3.13,1.9,20.87,card,completed
1715,1495,2025-11-23,20.04,0.0,6.2,2.4,28.64,card,completed
1716,1497,2025-12-09,33.41,0.0,2.31,4.01,39.73,card,completed
1717,1497,2025-08-10,40.88,0.0,6.15,4.91,51.94,card,completed
1718,1498,2025-03-01,8.48,2.97,4.2,1.02,10.73,paypal,completed
1719,1500,2025-11-17,31.21,4.13,4.39,3.75,35.22,klarna,completed
1720,1501,2025-08-07,82.87,0.0,2.25,9.94,95.06,card,completed
1721,1502,2025-08-17,29.88,0.0,5.72,3.59,39.19,card,completed
1722,1503,2025-07-15,31.72,11.1,3.42,3.81,27.85,card,completed
1723,1503,2025-09-06,24.93,6.4,7.88,2.99,29.4,card,completed
1724,1503,2025-07-02,36.98,0.0,5.7,4.44,47.12,apple_pay,completed
1725,1505,2025-12-12,64.27,0.0,4.04,7.71,76.02,card,completed
1726,1506,2025-12-26,46.59,0.0,4.43,5.59,56.61,paypal,completed
1727,1506,2025-12-11,97.22,21.64,4.02,11.67,91.27,apple_pay,completed
1728,1506,2025-10-22,20.35,0.0,5.75,2.44,28.54,card,completed
1729,1507,2025-12-17,53.16,0.0,2.18,6.38,61.72,card,cancelled
1730,1508,2025-12-07,68.97,0.0,4.6,8.28,81.85,card,completed
1731,1509,2025-05-08,32.14,0.0,3.53,3.86,39.53,apple_pay,completed
1732,1510,2025-04-20,27.7,0.0,4.44,3.32,35.46,klarna,completed
1733,1510,2025-04-15,52.94,0.0,1.35,6.35,60.64,paypal,completed
1734,1510,2025-04-29,44.83,0.0,3.35,5.38,53.56,card,cancelled
1735,1511,2025-05-04,14.27,0.0,1.11,1.71,17.09,paypal,completed
1736,1512,2025-12-24,56.77,0.0,3.54,6.81,67.12,paypal,completed
1737,1513,2025-09-18,26.45,0.0,5.26,3.17,34.88,card,completed
1738,1514,2025-07-10,77.73,0.0,4.85,9.33,91.91,klarna,cancelled
1739,1514,2025-06-27,11.72,0.0,3.44,1.41,16.57,card,completed
1740,1514,2025-11-03,20.01,0.0,4.3,2.4,26.71,paypal,completed
1741,1516,2025-08-30,27.69,0.0,0.0,3.32,31.01,apple_pay,completed
1742,1516,2025-10-06,9.63,0.0,3.71,1.16,14.5,card,completed
1743,1517,2025-12-15,126.0,0.0,2.44,15.12,143.56,apple_pay,completed
1744,1517,2025-12-08,45.56,15.03,5.55,5.47,41.55,card,returned
1745,1519,2025-05-02,27.08,9.48,6.03,3.25,26.88,apple_pay,cancelled
1746,1520,2025-05-26,42.22,0.0,6.32,5.07,53.61,card,completed
1747,1520,2025-05-21,54.82,0.0,3.44,6.58,64.84,card,completed
1748,1520,2025-07-04,28.52,0.0,5.91,3.42,37.85,card,completed
1749,1522,2025-11-01,23.47,0.0,1.31,2.82,27.6,card,completed
1750,1522,2025-12-12,46.4,16.24,3.35,5.57,39.08,card,completed
1751,1522,2025-11-10,30.91,0.0,4.11,3.71,38.73,paypal,completed
1752,1522,2025-11-08,44.9,0.0,8.47,5.39,58.76,card,completed
1753,1523,2025-03-09,39.19,0.0,2.62,4.7,46.51,card,completed
1754,1524,2025-05-21,70.47,23.87,3.02,8.46,58.08,card,completed
1755,1526,2025-11-18,35.52,0.0,5.23,4.26,45.01,card,completed
1756,1527,2025-02-17,60.12,0.0,3.64,7.21,70.97,card,completed
1757,1527,2025-12-23,50.13,0.0,4.6,6.02,60.75,apple_pay,completed
1758,1527,2025-02-22,58.33,0.0,3.62,7.0,68.95,klarna,completed
1759,1529,2025-05-04,26.26,0.0,2.06,3.15,31.47,paypal,completed
1760,1530,2025-11-01,65.67,0.0,8.16,7.88,81.71,card,completed
1761,1531,2025-07-19,42.69,0.0,4.76,5.12,52.57,card,completed
1762,1533,2025-10-05,17.67,6.18,4.96,2.12,18.57,paypal,completed
1763,1533,2025-09-04,15.19,0.0,1.68,1.82,18.69,card,completed
1764,1533,2025-09-08,28.32,0.0,5.72,3.4,37.44,card,completed
1765,1535,2025-11-22,105.56,14.38,4.86,12.67,108.71,apple_pay,completed
1766,1536,2025-01-29,72.88,0.0,6.62,8.75,88.25,apple_pay,completed
1767,1537,2025-12-25,11.21,3.92,6.08,1.34,14.71,card,completed
1768,1537,2025-12-12,19.05,6.67,2.7,2.29,17.37,card,completed
1769,1540,2025-06-30,31.48,0.0,5.91,3.78,41.17,card,completed
1770,1540,2025-05-27,25.62,0.0,2.65,3.07,31.34,card,completed
1771,1540,2025-05-16,24.44,0.0,3.92,2.93,31.29,card,completed
1772,1540,2025-06-11,69.1,0.0,4.85,8.29,82.24,card,completed
1773,1541,2025-06-15,48.63,0.0,0.89,5.84,55.36,apple_pay,completed
1774,1541,2025-06-06,35.54,0.0,4.62,4.27,44.43,card,completed
1775,1541,2025-08-14,85.13,0.0,0.18,10.22,95.53,card,completed
1776,1541,2025-06-12,17.82,0.0,5.95,2.14,25.91,card,completed
1777,1542,2025-01-22,31.26,0.0,4.85,3.75,39.86,card,completed
1778,1543,2025-09-23,43.34,0.0,6.34,5.2,54.88,klarna,completed
1779,1543,2025-09-23,53.16,0.0,5.17,6.38,64.71,card,completed
1780,1543,2025-11-26,80.85,0.0,6.65,9.7,97.2,apple_pay,cancelled
1781,1544,2025-03-30,50.61,0.0,6.02,6.07,62.7,card,completed
1782,1545,2025-09-03,16.74,5.86,4.39,2.01,17.28,card,cancelled
1783,1545,2025-10-15,40.34,0.0,5.92,4.84,51.1,klarna,completed
1784,1547,2025-11-19,27.96,9.79,5.54,3.36,27.07,card,completed
1785,1547,2025-12-22,66.4,0.0,4.88,7.97,79.25,apple_pay,completed
1786,1548,2025-09-22,57.26,0.0,6.3,6.87,70.43,card,completed
1787,1550,2025-10-08,57.68,0.0,5.54,6.92,70.14,apple_pay,completed
1788,1550,2025-09-30,83.8,0.0,3.98,10.06,97.84,card,completed
1789,1553,2025-03-09,19.12,0.0,7.28,2.29,28.69,card,completed
1790,1553,2025-11-15,36.72,0.0,4.63,4.41,45.76,card,completed
1791,1555,2025-11-06,33.31,0.0,7.32,4.0,44.63,paypal,completed
1792,1557,2025-12-26,51.32,17.96,4.27,6.16,43.79,card,completed
1793,1558,2025-04-14,30.72,0.0,4.22,3.69,38.63,paypal,completed
1794,1560,2025-11-13,19.78,6.92,5.17,2.37,20.4,apple_pay,completed
1795,1560,2025-03-23,71.08,0.0,1.23,8.53,80.84,apple_pay,completed
1796,1562,2025-11-27,42.76,0.0,4.88,5.13,52.77,card,completed
1797,1562,2025-10-27,66.76,0.0,3.85,8.01,78.62,card,completed
1798,1563,2025-04-22,39.75,0.0,4.58,4.77,49.1,card,completed
1799,1563,2025-12-25,85.83,0.0,5.73,10.3,101.86,card,completed
1800,1563,2025-02-02,27.75,0.0,7.26,3.33,38.34,card,completed
1801,1563,2025-02-01,30.76,0.0,4.11,3.69,38.56,card,completed
1802,1563,2025-01-31,51.55,0.0,8.02,6.19,65.76,card,completed
1803,1563,2025-11-01,11.0,3.46,2.95,1.32,11.81,card,completed
1804,1565,2025-11-01,99.34,0.0,1.93,11.92,113.19,card,completed
1805,1565,2025-11-07,12.49,0.0,5.53,1.5,19.52,card,completed
1806,1565,2025-11-08,52.68,0.0,3.3,6.32,62.3,apple_pay,returned
1807,1565,2025-12-19,9.31,0.0,4.47,1.12,14.9,card,returned
1808,1565,2025-11-20,44.79,0.0,7.01,5.38,57.18,card,completed
1809,1565,2025-11-15,18.21,0.0,5.85,2.19,26.25,paypal,completed
1810,1565,2025-11-10,26.73,9.35,4.09,3.21,24.68,paypal,completed
1811,1566,2025-09-20,55.22,0.0,6.85,6.63,68.7,klarna,completed
1812,1566,2025-08-28,21.42,0.0,6.13,2.57,30.12,klarna,completed
1813,1566,2025-09-01,33.66,0.0,5.79,4.04,43.49,card,completed
1814,1566,2025-07-22,73.08,0.0,5.34,8.77,87.19,card,completed
1815,1566,2025-07-08,23.92,0.0,3.66,2.87,30.45,apple_pay,completed
1816,1566,2025-11-11,26.56,0.0,7.29,3.19,37.04,card,cancelled
1817,1566,2025-09-12,19.05,0.0,5.9,2.29,27.24,paypal,completed
1818,1566,2025-07-23,58.35,0.0,6.21,7.0,71.56,klarna,completed
1819,1567,2025-03-15,12.13,0.0,0.0,1.46,13.59,card,completed
1820,1567,2025-03-27,14.9,0.0,7.59,1.79,24.28,paypal,completed
1821,1568,2025-12-24,42.48,0.0,6.89,5.1,54.47,card,completed
1822,1569,2025-05-11,45.91,0.0,3.39,5.51,54.81,card,completed
1823,1570,2025-02-20,22.97,0.0,2.53,2.76,28.26,card,completed
1824,1571,2025-12-16,21.93,7.17,6.85,2.63,24.24,card,completed
1825,1573,2025-08-29,23.23,0.0,0.74,2.79,26.76,card,completed
1826,1573,2025-08-11,19.72,6.9,5.57,2.37,20.76,apple_pay,returned
1827,1575,2025-08-25,37.06,0.0,5.07,4.45,46.58,card,completed
1828,1575,2025-08-16,19.68,0.0,3.14,2.36,25.18,card,completed
1829,1575,2025-09-18,20.98,0.0,6.22,2.52,29.72,apple_pay,completed
1830,1576,2025-08-29,48.78,17.07,5.17,5.85,42.73,card,completed
1831,1576,2025-12-21,40.6,0.0,5.26,4.87,50.73,klarna,completed
1832,1576,2025-12-10,58.49,0.0,3.14,7.02,68.65,card,completed
1833,1576,2025-08-24,37.0,0.0,4.42,4.44,45.86,paypal,completed
1834,1577,2025-06-26,20.14,0.0,2.43,2.42,24.99,card,completed
1835,1577,2025-06-11,34.56,0.0,0.53,4.15,39.24,klarna,completed
1836,1577,2025-07-13,18.69,0.0,4.38,2.24,25.31,card,cancelled
1837,1578,2025-03-30,29.11,7.31,1.43,3.49,26.72,card,completed
1838,1579,2025-09-03,29.95,0.0,5.91,3.59,39.45,paypal,completed
1839,1580,2025-12-04,46.86,0.0,5.29,5.62,57.77,card,completed
1840,1581,2025-02-12,125.89,0.0,6.33,15.11,147.33,card,completed
1841,1581,2025-02-07,21.38,3.03,5.77,2.57,26.69,card,completed
1842,1582,2025-12-24,44.74,0.0,1.78,5.37,51.89,card,completed
1843,1582,2025-12-30,35.95,0.0,6.13,4.31,46.39,card,completed
1844,1586,2025-12-04,35.44,0.0,5.74,4.25,45.43,card,completed
1845,1587,2025-03-19,59.49,0.0,3.1,7.14,69.73,paypal,completed
1846,1587,2025-04-18,18.59,0.0,3.26,2.23,24.08,card,completed
1847,1587,2025-11-02,25.24,0.0,5.63,3.03,33.9,card,completed
1848,1588,2025-11-12,99.86,0.0,7.73,11.98,119.57,paypal,completed
1849,1588,2025-04-29,74.82,0.0,6.01,8.98,89.81,apple_pay,completed
1850,1589,2025-10-01,36.69,0.0,0.99,4.4,42.08,card,completed
1851,1591,2025-08-24,44.29,0.0,6.55,5.31,56.15,card,cancelled
1852,1592,2025-09-24,35.94,0.0,2.08,4.31,42.33,card,completed
1853,1593,2025-04-16,21.38,4.73,3.07,2.57,22.29,card,completed
1854,1595,2025-06-03,28.15,0.0,0.4,3.38,31.93,card,completed
1855,1595,2025-07-12,41.99,0.0,1.76,5.04,48.79,card,returned
1856,1596,2025-10-04,28.9,10.11,3.78,3.47,26.04,card,returned
1857,1597,2025-12-23,80.61,0.0,6.36,9.67,96.64,paypal,completed
1858,1598,2025-12-19,24.64,0.0,5.21,2.96,32.81,card,completed
1859,1598,2025-12-05,18.15,0.0,5.92,2.18,26.25,klarna,completed
1860,1598,2025-11-11,56.91,7.8,5.16,6.83,61.1,apple_pay,completed
1861,1599,2025-12-22,46.61,16.31,4.61,5.59,40.5,apple_pay,completed
1862,1601,2025-02-05,20.79,0.0,3.42,2.49,26.7,card,completed
1863,1601,2025-02-28,40.26,0.0,8.35,4.83,53.44,card,completed
1864,1601,2025-04-01,23.17,8.11,4.67,2.78,22.51,apple_pay,completed
1865,1601,2025-03-25,14.91,0.0,2.93,1.79,19.63,card,completed
1866,1602,2025-09-08,40.73,0.0,5.74,4.89,51.36,paypal,completed
1867,1602,2025-10-07,16.72,5.85,4.88,2.01,17.76,card,completed
1868,1602,2025-12-19,99.62,12.87,5.3,11.95,104.0,klarna,returned
1869,1603,2025-04-14,22.78,7.97,5.76,2.73,23.3,paypal,cancelled
1870,1604,2025-05-15,49.4,17.29,2.83,5.93,40.87,card,completed
1871,1604,2025-05-17,17.31,0.0,8.6,2.08,27.99,card,completed
1872,1604,2025-04-11,54.54,0.0,7.4,6.54,68.48,apple_pay,completed
1873,1605,2025-11-18,15.37,5.38,1.06,1.84,12.89,card,completed
1874,1605,2025-11-13,29.21,0.0,3.03,3.51,35.75,card,completed
1875,1605,2025-11-14,40.87,0.0,4.93,4.9,50.7,paypal,completed
1876,1607,2025-12-02,65.1,0.0,1.59,7.81,74.5,apple_pay,completed
1877,1607,2025-11-10,24.52,0.0,2.31,2.94,29.77,paypal,returned
1878,1607,2025-11-17,101.55,20.1,5.0,12.19,98.64,card,completed
1879,1607,2025-12-20,41.65,0.0,1.08,5.0,47.73,card,completed
1880,1608,2025-04-16,193.42,0.0,5.3,23.21,221.93,paypal,completed
1881,1608,2025-06-24,28.94,0.0,4.56,3.47,36.97,card,completed
1882,1611,2025-03-27,18.85,0.0,7.15,2.26,28.26,card,completed
1883,1612,2025-08-28,70.98,0.0,2.8,8.52,82.3,card,completed
1884,1613,2025-07-22,51.25,0.0,4.45,6.15,61.85,card,completed
1885,1614,2025-08-29,26.66,9.33,6.37,3.2,26.9,card,completed
1886,1614,2025-06-19,35.32,12.36,7.26,4.24,34.46,card,completed
1887,1614,2025-06-20,57.69,0.0,8.44,6.92,73.05,card,completed
1888,1614,2025-06-02,40.29,10.43,4.3,4.83,38.99,card,completed
1889,1615,2025-11-14,34.56,0.0,2.84,4.15,41.55,card,cancelled
1890,1615,2025-11-15,32.38,0.0,3.2,3.89,39.47,card,cancelled
1891,1615,2025-10-19,36.04,0.0,5.45,4.32,45.81,klarna,completed
1892,1615,2025-10-21,54.02,0.0,5.04,6.48,65.54,card,completed
1893,1615,2025-12-01,60.22,17.27,2.36,7.23,52.54,card,completed
1894,1615,2025-12-28,51.54,0.0,4.1,6.18,61.82,card,returned
1895,1615,2025-11-14,35.03,0.0,5.88,4.2,45.11,card,completed
1896,1616,2025-10-13,54.85,5.68,4.37,6.58,60.12,apple_pay,completed
1897,1617,2025-08-02,34.57,0.0,5.65,4.15,44.37,paypal,completed
1898,1617,2025-08-09,47.91,0.0,6.09,5.75,59.75,apple_pay,completed
1899,1618,2025-11-13,38.42,0.0,6.75,4.61,49.78,card,completed
1900,1618,2025-09-25,47.66,16.68,1.6,5.72,38.3,apple_pay,completed
1901,1619,2025-11-20,29.43,10.3,6.0,3.53,28.66,apple_pay,completed
1902,1620,2025-08-28,17.33,0.0,0.25,2.08,19.66,card,returned
1903,1620,2025-09-05,30.76,0.0,6.42,3.69,40.87,card,completed
1904,1620,2025-08-16,37.0,0.0,3.85,4.44,45.29,card,completed
1905,1623,2025-12-18,69.53,0.0,3.2,8.34,81.07,klarna,completed
1906,1623,2025-10-06,71.44,0.0,5.78,8.57,85.79,card,completed
1907,1624,2025-12-20,24.76,8.67,6.51,2.97,25.57,card,completed
1908,1624,2025-12-14,25.93,9.07,4.38,3.11,24.35,card,completed
1909,1624,2025-12-30,40.41,0.0,6.0,4.85,51.26,card,completed
1910,1625,2025-12-05,72.55,0.0,3.66,8.71,84.92,card,completed
1911,1628,2025-12-09,64.63,20.53,4.29,7.76,56.15,klarna,completed
1912,1628,2025-08-23,25.45,0.0,3.84,3.05,32.34,apple_pay,completed
1913,1629,2025-12-25,31.61,0.0,7.05,3.79,42.45,card,cancelled
1914,1629,2025-12-09,44.09,0.0,1.95,5.29,51.33,paypal,returned
1915,1631,2025-11-25,44.97,0.0,5.48,5.4,55.85,paypal,completed
1916,1631,2025-02-07,68.22,0.0,4.65,8.19,81.06,paypal,completed
1917,1634,2025-07-16,44.94,0.0,2.28,5.39,52.61,card,cancelled
1918,1635,2025-06-10,23.53,0.0,3.3,2.82,29.65,card,completed
1919,1635,2025-07-01,38.2,0.0,4.62,4.58,47.4,card,completed
1920,1636,2025-07-07,64.85,0.0,6.59,7.78,79.22,card,completed
1921,1638,2025-02-26,21.67,0.0,3.42,2.6,27.69,card,cancelled
1922,1638,2025-03-17,30.84,10.79,0.16,3.7,23.91,paypal,completed
1923,1638,2025-03-08,25.08,0.0,4.16,3.01,32.25,card,completed
1924,1638,2025-03-16,49.06,0.0,3.65,5.89,58.6,card,completed
1925,1639,2025-10-14,36.19,0.0,5.39,4.34,45.92,card,completed
1926,1639,2025-10-29,31.1,10.88,2.44,3.73,26.39,card,completed
1927,1639,2025-11-25,23.56,0.0,5.09,2.83,31.48,card,completed
1928,1641,2025-09-02,16.78,0.0,6.72,2.01,25.51,apple_pay,completed
1929,1642,2025-06-01,41.98,0.0,3.31,5.04,50.33,card,returned
1930,1643,2025-03-06,61.7,19.44,4.95,7.4,54.61,card,completed
1931,1645,2025-07-13,31.92,11.17,3.54,3.83,28.12,apple_pay,completed
1932,1648,2025-11-15,30.39,0.0,3.93,3.65,37.97,card,completed
1933,1648,2025-12-31,38.5,0.0,4.42,4.62,47.54,paypal,completed
1934,1651,2025-09-26,46.34,0.0,5.68,5.56,57.58,card,completed
1935,1652,2025-05-05,36.52,12.78,2.16,4.38,30.28,paypal,completed
1936,1652,2025-04-02,83.64,15.61,3.82,10.04,81.89,paypal,completed
1937,1655,2025-12-27,25.66,3.46,2.95,3.08,28.23,card,completed
1938,1658,2025-11-15,39.4,8.52,5.42,4.73,41.03,paypal,completed
1939,1658,2025-04-07,103.41,0.0,4.21,12.41,120.03,paypal,completed
1940,1659,2025-07-01,31.75,0.0,4.13,3.81,39.69,klarna,completed
1941,1661,2025-11-23,51.26,0.0,3.48,6.15,60.89,paypal,completed
1942,1663,2025-09-10,23.6,0.0,2.71,2.83,29.14,apple_pay,completed
1943,1664,2025-12-29,92.89,0.0,2.62,11.15,106.66,card,completed
1944,1664,2025-12-11,23.86,0.0,3.34,2.86,30.06,card,completed
1945,1664,2025-12-17,58.07,0.0,5.21,6.97,70.25,paypal,completed
1946,1664,2025-12-05,47.09,4.74,3.55,5.65,51.55,paypal,completed
1947,1664,2025-12-31,31.94,0.0,1.75,3.83,37.52,card,cancelled
1948,1665,2025-09-15,106.03,0.0,2.55,12.72,121.3,card,completed
1949,1665,2025-09-28,45.09,0.0,4.84,5.41,55.34,card,completed
1950,1666,2025-06-24,48.17,0.0,6.84,5.78,60.79,card,completed
1951,1666,2025-07-25,92.5,0.0,3.62,11.1,107.22,card,completed
1952,1666,2025-06-18,36.26,12.69,5.89,4.35,33.81,card,completed
1953,1667,2025-07-14,45.08,0.0,6.24,5.41,56.73,apple_pay,completed
1954,1667,2025-06-14,31.19,10.92,3.87,3.74,27.88,card,completed
1955,1667,2025-06-28,80.49,0.0,1.42,9.66,91.57,klarna,completed
1956,1669,2025-03-25,64.77,18.36,6.13,7.77,60.31,apple_pay,completed
1957,1670,2025-12-07,19.16,6.71,4.85,2.3,19.6,paypal,completed
1958,1670,2025-11-29,30.04,0.0,5.03,3.6,38.67,card,completed
1959,1672,2025-12-01,64.68,0.0,5.09,7.76,77.53,card,completed
1960,1673,2025-12-10,23.69,0.0,4.1,2.84,30.63,apple_pay,returned
1961,1674,2025-11-07,34.04,3.96,3.35,4.08,37.51,apple_pay,completed
1962,1675,2025-12-22,35.33,0.0,3.91,4.24,43.48,card,completed
1963,1675,2025-12-13,23.54,0.0,4.98,2.82,31.34,card,completed
1964,1675,2025-12-15,40.2,0.0,3.58,4.82,48.6,paypal,completed
1965,1675,2025-12-27,64.4,0.0,5.57,7.73,77.7,paypal,completed
1966,1677,2025-07-18,54.32,0.0,2.67,6.52,63.51,paypal,completed
1967,1678,2025-02-25,16.77,0.0,6.14,2.01,24.92,apple_pay,completed
1968,1679,2025-12-08,48.47,0.0,3.76,5.82,58.05,card,returned
1969,1681,2025-11-05,30.8,3.89,2.56,3.7,33.17,card,completed
1970,1682,2025-12-02,20.32,0.0,3.41,2.44,26.17,card,completed
1971,1682,2025-12-07,19.6,0.0,1.39,2.35,23.34,card,completed
1972,1683,2025-12-26,29.29,0.0,5.92,3.52,38.73,card,completed
1973,1684,2025-12-03,22.42,0.0,5.98,2.69,31.09,card,completed
1974,1685,2025-07-08,16.51,0.0,6.42,1.98,24.91,apple_pay,completed
1975,1685,2025-07-28,13.6,4.76,4.43,1.63,14.9,card,completed
1976,1690,2025-11-28,34.03,0.0,6.77,4.08,44.88,card,completed
1977,1693,2025-04-07,16.24,5.68,6.55,1.95,19.06,paypal,completed
1978,1693,2025-05-30,58.06,0.0,5.83,6.97,70.86,card,completed
1979,1694,2025-12-19,60.51,0.0,4.71,7.26,72.48,card,completed
1980,1694,2025-12-16,28.98,0.0,3.18,3.48,35.64,paypal,completed
1981,1695,2025-12-13,70.05,14.35,7.99,8.41,72.1,apple_pay,completed
1982,1696,2025-05-26,25.1,0.0,4.02,3.01,32.13,card,completed
1983,1696,2025-08-13,46.93,0.0,6.87,5.63,59.43,card,completed
1984,1697,2025-12-21,58.63,3.75,1.07,7.04,62.99,card,completed
1985,1697,2025-11-06,64.03,0.0,1.82,7.68,73.53,apple_pay,completed
1986,1698,2025-09-28,51.32,17.29,2.39,6.16,42.58,paypal,completed
1987,1699,2025-12-14,33.3,0.0,2.12,4.0,39.42,paypal,completed
1988,1699,2025-12-30,99.91,0.0,4.93,11.99,116.83,card,completed
1989,1702,2025-06-15,9.28,0.0,5.95,1.11,16.34,card,completed
1990,1704,2025-11-11,21.97,0.0,4.93,2.64,29.54,apple_pay,completed
1991,1704,2025-06-16,13.12,0.0,4.64,1.57,19.33,card,completed
1992,1705,2025-05-14,29.61,3.29,6.45,3.55,36.32,card,completed
1993,1705,2025-06-03,87.01,0.0,5.56,10.44,103.01,apple_pay,completed
1994,1707,2025-08-09,87.48,0.0,1.46,10.5,99.44,card,completed
1995,1709,2025-06-29,44.15,11.97,3.91,5.3,41.39,card,completed
1996,1711,2025-02-28,126.81,0.0,2.98,15.22,145.01,card,cancelled
1997,1713,2025-09-14,26.56,0.0,1.54,3.19,31.29,apple_pay,completed
1998,1714,2025-12-28,53.6,0.0,7.59,6.43,67.62,card,completed
1999,1715,2025-08-04,68.45,0.0,4.63,8.21,81.29,klarna,completed
2000,1716,2025-06-28,35.74,0.0,4.37,4.29,44.4,paypal,cancelled
2001,1721,2025-07-09,46.71,0.0,5.72,5.6,58.03,paypal,completed
2002,1721,2025-05-21,85.2,0.0,4.38,10.22,99.8,card,completed
2003,1721,2025-05-15,25.57,8.95,3.33,3.07,23.02,card,completed
2004,1722,2025-05-29,55.2,18.89,4.85,6.62,47.78,card,completed
2005,1722,2025-07-10,30.78,0.0,5.39,3.69,39.86,card,completed
2006,1722,2025-07-19,11.74,0.0,4.2,1.41,17.35,card,completed
2007,1722,2025-06-12,22.71,0.0,4.18,2.73,29.62,card,completed
2008,1724,2025-02-28,40.0,4.63,4.33,4.8,44.5,card,returned
2009,1727,2025-05-10,59.55,0.0,4.96,7.15,71.66,card,returned
2010,1727,2025-06-03,28.94,0.0,2.43,3.47,34.84,apple_pay,completed
2011,1727,2025-11-27,74.55,0.0,6.15,8.95,89.65,card,completed
2012,1729,2025-03-05,24.12,0.0,2.86,2.89,29.87,card,completed
2013,1729,2025-02-04,47.44,16.35,4.7,5.69,41.48,paypal,completed
2014,1732,2025-11-10,25.88,0.0,6.89,3.11,35.88,card,completed
2015,1732,2025-12-26,78.47,0.0,5.25,9.42,93.14,card,cancelled
2016,1733,2025-11-01,24.41,8.54,4.47,2.93,23.27,card,completed
2017,1733,2025-09-25,40.41,0.0,3.88,4.85,49.14,paypal,completed
2018,1735,2025-04-27,41.33,0.0,4.68,4.96,50.97,card,completed
2019,1737,2025-07-26,14.82,0.0,5.36,1.78,21.96,card,completed
2020,1740,2025-12-20,27.58,9.65,5.76,3.31,27.0,paypal,completed
2021,1740,2025-12-12,24.49,0.0,2.44,2.94,29.87,card,completed
2022,1742,2025-05-29,21.52,0.0,4.68,2.58,28.78,card,returned
2023,1743,2025-07-20,112.72,15.92,4.72,13.53,115.05,klarna,completed
